date,new_price_usd,used_price_usd,used_source
2026-05-09,140.00,,
2026-05-10,140.00,,
2026-05-11,140.00,,
2026-05-12,140.00,,
2026-05-13,140.00,,
2026-05-14,140.00,,
2026-05-15,140.00,,
2026-05-16,140.00,,
2026-05-17,140.00,,
2026-05-18,140.00,,
2026-05-19,140.00,,
2026-05-20,140.00,,
2026-05-21,140.00,,
2026-05-22,140.00,,
2026-05-23,140.00,,
2026-05-24,140.00,,
2026-05-25,140.00,,
2026-05-26,140.00,,
2026-05-27,140.00,,
2026-05-28,140.00,,
2026-05-29,140.00,,
2026-05-30,140.00,,
2026-05-31,140.00,,
2026-06-01,140.00,,
2026-06-02,140.00,,
2026-06-03,140.00,,
2026-06-04,140.00,,
2026-06-05,140.00,,
2026-06-06,140.00,,
2026-06-07,140.00,,
2026-06-08,140.00,,
2026-06-09,140.00,,
2026-06-10,140.00,,
2026-06-11,140.00,,
2026-06-12,140.00,,
2026-06-13,140.00,,
2026-06-14,140.00,,
2026-06-15,140.00,,
2026-06-16,140.00,,
2026-06-17,140.00,,
2026-06-18,140.00,,
2026-06-19,140.00,,
2026-06-20,140.00,,
2026-06-21,140.00,,
2026-06-22,140.00,,
2026-06-23,140.00,,
2026-06-24,140.00,,
2026-06-25,140.00,,
2026-06-26,140.00,,
2026-06-27,140.00,,
2026-06-28,140.00,,
2026-06-29,140.00,,
2026-06-30,140.00,,
2026-07-01,140.00,,
2026-07-02,140.00,,
2026-07-03,140.00,,
2026-07-04,140.00,,
2026-07-05,140.00,,
2026-07-06,140.00,,
2026-07-07,140.00,,
2026-07-08,140.00,,
2026-07-09,140.00,,
2026-07-10,140.00,,
2026-07-11,140.00,,
2026-07-12,140.00,,
2026-07-13,140.00,,
2026-07-14,140.00,,
2026-07-15,140.00,,
