date,new_price_usd,used_price_usd,used_source
2026-05-09,199.00,,
2026-05-10,199.00,,
2026-05-11,199.00,,
2026-05-12,199.00,,
2026-05-13,199.00,,
2026-05-14,199.00,,
2026-05-15,199.00,,
2026-05-16,199.00,,
2026-05-17,199.00,,
2026-05-18,199.00,,
2026-05-19,199.00,,
2026-05-20,199.00,,
2026-05-21,199.00,,
2026-05-22,199.00,,
2026-05-23,199.00,,
2026-05-24,199.00,,
2026-05-25,199.00,,
2026-05-26,199.00,,
2026-05-27,199.00,,
2026-05-28,199.00,,
2026-05-29,199.00,,
2026-05-30,199.00,,
2026-05-31,199.00,,
2026-06-01,199.00,,
2026-06-02,199.00,,
2026-06-03,199.00,,
2026-06-04,199.00,,
2026-06-05,199.00,,
2026-06-06,199.00,,
2026-06-07,199.00,,
2026-06-08,199.00,,
2026-06-09,199.00,,
2026-06-10,199.00,,
2026-06-11,199.00,,
2026-06-12,199.00,,
2026-06-13,199.00,,
2026-06-14,199.00,,
2026-06-15,199.00,,
2026-06-16,199.00,,
2026-06-17,199.00,,
2026-06-18,199.00,,
2026-06-19,199.00,,
2026-06-20,199.00,,
2026-06-21,199.00,,
2026-06-22,199.00,,
2026-06-23,199.00,,
2026-06-24,199.00,,
2026-06-25,199.00,,
2026-06-26,199.00,,
2026-06-27,199.00,,
2026-06-28,199.00,,
2026-06-29,199.00,,
2026-06-30,199.00,,
2026-07-01,199.00,,
2026-07-02,199.00,,
2026-07-03,199.00,,
2026-07-04,199.00,,
2026-07-05,199.00,,
2026-07-06,199.00,,
2026-07-07,199.00,,
2026-07-08,199.00,,
2026-07-09,199.00,,
2026-07-10,199.00,,
2026-07-11,199.00,,
2026-07-12,199.00,,
2026-07-13,199.00,,
2026-07-14,199.00,,
2026-07-15,199.00,,
2026-07-16,199.00,,
2026-07-17,199.00,,
2026-07-18,199.00,,
2026-07-19,199.00,,
2026-07-20,199.00,,
2026-07-21,199.00,,
2026-07-22,199.00,,
2026-07-23,199.00,,
2026-07-24,199.00,,
