date,new_price_usd,used_price_usd,used_source
2026-05-09,6000.00,,
2026-05-10,6000.00,,
2026-05-11,6000.00,,
2026-05-12,6000.00,,
2026-05-13,6000.00,,
2026-05-14,6000.00,,
2026-05-15,6000.00,,
2026-05-16,6000.00,,
2026-05-17,6000.00,,
2026-05-18,6000.00,,
2026-05-19,6000.00,,
2026-05-20,6000.00,,
2026-05-21,6000.00,,
2026-05-22,6000.00,,
2026-05-23,6000.00,,
2026-05-24,6000.00,,
2026-05-25,6000.00,,
2026-05-26,6000.00,,
2026-05-27,6000.00,,
2026-05-28,6000.00,,
2026-05-29,6000.00,,
