date,new_price_usd,used_price_usd,used_source
2026-05-09,8656.00,,
2026-05-10,8656.00,,
2026-05-11,8656.00,,
2026-05-12,8656.00,,
2026-05-13,8656.00,,
2026-05-14,8656.00,,
2026-05-15,8656.00,,
2026-05-16,8656.00,,
2026-05-17,8656.00,,
2026-05-18,8656.00,,
2026-05-19,8656.00,,
2026-05-20,8656.00,,
2026-05-21,8656.00,,
2026-05-22,8656.00,,
2026-05-23,8656.00,,
2026-05-24,8656.00,,
2026-05-25,8656.00,,
2026-05-26,8656.00,,
2026-05-27,8656.00,,
2026-05-28,8656.00,,
2026-05-29,8656.00,,
2026-05-30,8656.00,,
2026-05-31,8656.00,,
2026-06-01,8656.00,,
2026-06-02,8656.00,,
