date,new_price_usd,used_price_usd,used_source
2026-05-09,490.00,,
2026-05-10,490.00,,
2026-05-11,490.00,,
2026-05-12,490.00,,
2026-05-13,490.00,,
2026-05-14,490.00,,
2026-05-15,490.00,,
2026-05-16,490.00,,
2026-05-17,490.00,,
2026-05-18,490.00,,
2026-05-19,490.00,,
2026-05-20,490.00,,
2026-05-21,490.00,,
2026-05-22,490.00,,
2026-05-23,490.00,,
2026-05-24,490.00,,
2026-05-25,490.00,,
2026-05-26,490.00,,
2026-05-27,490.00,,
2026-05-28,490.00,,
2026-05-29,490.00,,
2026-05-30,490.00,,
2026-05-31,490.00,,
2026-06-01,490.00,,
2026-06-02,490.00,,
2026-06-03,490.00,,
2026-06-04,490.00,,
2026-06-05,490.00,,
2026-06-06,490.00,,
2026-06-07,490.00,,
2026-06-08,490.00,,
2026-06-09,490.00,,
2026-06-10,490.00,,
2026-06-11,490.00,,
2026-06-12,490.00,,
2026-06-13,490.00,,
2026-06-14,490.00,,
2026-06-15,490.00,,
2026-06-16,490.00,,
2026-06-17,490.00,,
2026-06-18,490.00,,
2026-06-19,490.00,,
2026-06-20,490.00,,
2026-06-21,490.00,,
2026-06-22,490.00,,
2026-06-23,490.00,,
2026-06-24,490.00,,
2026-06-25,490.00,,
2026-06-26,490.00,,
2026-06-27,490.00,,
2026-06-28,490.00,,
2026-06-29,490.00,,
2026-06-30,490.00,,
2026-07-01,490.00,,
2026-07-02,490.00,,
2026-07-03,490.00,,
2026-07-04,490.00,,
2026-07-05,490.00,,
2026-07-06,490.00,,
2026-07-07,490.00,,
2026-07-08,490.00,,
2026-07-09,490.00,,
2026-07-10,490.00,,
