date,new_price_usd,used_price_usd,used_source
2026-05-09,5890.00,,
2026-05-10,5890.00,,
2026-05-11,5890.00,,
2026-05-12,5890.00,,
2026-05-13,5890.00,,
2026-05-14,6150.00,,
2026-05-15,6150.00,,
2026-05-16,6150.00,,
2026-05-17,6150.00,,
2026-05-18,6150.00,,
2026-05-19,6150.00,,
2026-05-20,6150.00,,
2026-05-21,6150.00,,
2026-05-22,6150.00,,
2026-05-23,6150.00,,
2026-05-24,6150.00,,
2026-05-25,6250.00,,
2026-05-26,6250.00,,
2026-05-27,6250.00,,
2026-05-28,6250.00,,
2026-05-29,6250.00,,
2026-05-30,6250.00,,
2026-05-31,6250.00,,
2026-06-01,6250.00,,
2026-06-02,6250.00,,
2026-06-03,5250.00,,
2026-06-04,5500.00,,
2026-06-05,5500.00,,
2026-06-06,5500.00,,
2026-06-07,5500.00,,
2026-06-08,5500.00,,
2026-06-09,5500.00,,
2026-06-10,5500.00,,
2026-06-11,5500.00,,
2026-06-12,5500.00,,
2026-06-13,5500.00,,
2026-06-14,5500.00,,
2026-06-15,5500.00,,
2026-06-16,5500.00,,
2026-06-17,5500.00,,
2026-06-18,5500.00,,
2026-06-19,5500.00,,
2026-06-20,5500.00,,
2026-06-21,5500.00,,
2026-06-22,5500.00,,
2026-06-23,5500.00,,
2026-06-24,5500.00,,
2026-06-25,5500.00,,
2026-06-26,5500.00,,
2026-06-27,5500.00,,
2026-06-28,5500.00,,
2026-06-29,5500.00,,
