date,new_price_usd,used_price_usd,used_source
2026-05-09,730.00,,
2026-05-10,730.00,,
2026-05-11,730.00,,
2026-05-12,730.00,,
2026-05-13,730.00,,
2026-05-14,730.00,,
2026-05-15,730.00,,
2026-05-16,730.00,,
2026-05-17,730.00,,
2026-05-18,730.00,,
2026-05-19,730.00,,
2026-05-20,730.00,,
2026-05-21,730.00,,
2026-05-22,730.00,,
2026-05-23,730.00,,
2026-05-24,730.00,,
2026-05-25,730.00,,
2026-05-26,730.00,,
2026-05-27,730.00,,
2026-05-28,730.00,,
2026-05-29,730.00,,
2026-05-30,730.00,,
2026-05-31,730.00,,
2026-06-01,730.00,,
2026-06-02,730.00,,
2026-06-03,730.00,,
2026-06-04,730.00,,
2026-06-05,730.00,,
2026-06-06,730.00,,
2026-06-07,730.00,,
2026-06-08,730.00,,
2026-06-09,730.00,,
2026-06-10,730.00,,
2026-06-11,730.00,,
2026-06-12,730.00,,
2026-06-13,730.00,,
2026-06-14,730.00,,
2026-06-15,730.00,,
2026-06-16,730.00,,
2026-06-17,730.00,,
2026-06-18,730.00,,
2026-06-19,730.00,,
2026-06-20,730.00,,
2026-06-21,730.00,,
2026-06-22,730.00,,
2026-06-23,730.00,,
2026-06-24,730.00,,
2026-06-25,730.00,,
2026-06-26,730.00,,
2026-06-27,730.00,,
2026-06-28,730.00,,
2026-06-29,730.00,,
2026-06-30,730.00,,
2026-07-01,730.00,,
2026-07-02,730.00,,
2026-07-03,730.00,,
2026-07-04,730.00,,
2026-07-05,730.00,,
2026-07-06,730.00,,
2026-07-07,730.00,,
2026-07-08,730.00,,
2026-07-09,730.00,,
