date,new_price_usd,used_price_usd,used_source
2026-05-09,616.00,,
2026-05-10,616.00,,
2026-05-11,616.00,,
2026-05-12,616.00,,
2026-05-13,616.00,,
2026-05-14,616.00,,
2026-05-15,616.00,,
2026-05-16,616.00,,
2026-05-17,616.00,,
2026-05-18,616.00,,
2026-05-19,616.00,,
2026-05-20,616.00,,
2026-05-21,616.00,,
2026-05-22,616.00,,
2026-05-23,616.00,,
2026-05-24,616.00,,
2026-05-25,616.00,,
2026-05-26,616.00,,
2026-05-27,616.00,,
2026-05-28,616.00,,
2026-05-29,616.00,,
2026-05-30,616.00,,
2026-05-31,616.00,,
2026-06-01,616.00,,
2026-06-02,616.00,,
2026-06-03,616.00,,
2026-06-04,616.00,,
2026-06-05,616.00,,
2026-06-06,616.00,,
2026-06-07,616.00,,
2026-06-08,616.00,,
2026-06-09,616.00,,
2026-06-10,616.00,,
2026-06-11,616.00,,
2026-06-12,616.00,,
2026-06-13,616.00,,
2026-06-14,616.00,,
2026-06-15,616.00,,
