date,new_price_usd,used_price_usd,used_source
2026-05-09,380.00,,
2026-05-10,380.00,,
2026-05-11,380.00,,
2026-05-12,380.00,,
2026-05-13,380.00,,
2026-05-14,380.00,,
2026-05-15,380.00,,
2026-05-16,380.00,,
2026-05-17,380.00,,
2026-05-18,380.00,,
2026-05-19,380.00,,
2026-05-20,380.00,,
2026-05-21,380.00,,
2026-05-22,380.00,,
2026-05-23,380.00,,
2026-05-24,380.00,,
2026-05-25,380.00,,
2026-05-26,380.00,,
2026-05-27,380.00,,
2026-05-28,380.00,,
2026-05-29,380.00,,
2026-05-30,380.00,,
2026-05-31,380.00,,
2026-06-01,380.00,,
2026-06-02,380.00,,
2026-06-03,380.00,,
2026-06-04,380.00,,
2026-06-05,380.00,,
2026-06-06,380.00,,
2026-06-07,380.00,,
2026-06-08,380.00,,
2026-06-09,380.00,,
2026-06-10,380.00,,
2026-06-11,380.00,,
