date,new_price_usd,used_price_usd,used_source
2026-05-09,380.00,,
2026-05-10,380.00,,
2026-05-11,380.00,,
2026-05-12,380.00,,
2026-05-13,380.00,,
2026-05-14,380.00,,
2026-05-15,380.00,,
2026-05-16,380.00,,
2026-05-17,380.00,,
2026-05-18,380.00,,
2026-05-19,380.00,,
2026-05-20,380.00,,
2026-05-21,380.00,,
2026-05-22,380.00,,
2026-05-23,380.00,,
2026-05-24,380.00,,
2026-05-25,380.00,,
2026-05-26,380.00,,
2026-05-27,380.00,,
2026-05-28,380.00,,
2026-05-29,380.00,,
2026-05-30,380.00,,
2026-05-31,380.00,,
2026-06-01,380.00,,
2026-06-02,380.00,,
2026-06-03,380.00,,
2026-06-04,380.00,,
2026-06-05,380.00,,
2026-06-06,380.00,,
2026-06-07,380.00,,
2026-06-08,380.00,,
2026-06-09,380.00,,
2026-06-10,380.00,,
2026-06-11,380.00,,
2026-06-12,380.00,,
2026-06-13,380.00,,
2026-06-14,380.00,,
2026-06-15,380.00,,
2026-06-16,380.00,,
2026-06-17,380.00,,
2026-06-18,380.00,,
2026-06-19,380.00,,
2026-06-20,380.00,,
2026-06-21,380.00,,
2026-06-22,380.00,,
2026-06-23,380.00,,
2026-06-24,380.00,,
2026-06-25,380.00,,
2026-06-26,380.00,,
2026-06-27,380.00,,
2026-06-28,380.00,,
2026-06-29,380.00,,
2026-06-30,380.00,,
2026-07-01,380.00,,
2026-07-02,380.00,,
2026-07-03,380.00,,
2026-07-04,380.00,,
2026-07-05,380.00,,
2026-07-06,380.00,,
2026-07-07,380.00,,
2026-07-08,380.00,,
2026-07-09,380.00,,
2026-07-10,380.00,,
2026-07-11,380.00,,
2026-07-12,380.00,,
2026-07-13,380.00,,
2026-07-14,380.00,,
2026-07-15,380.00,,
2026-07-16,380.00,,
2026-07-17,380.00,,
2026-07-18,380.00,,
2026-07-19,380.00,,
2026-07-20,380.00,,
2026-07-21,380.00,,
2026-07-22,380.00,,
2026-07-23,380.00,,
2026-07-24,380.00,,
2026-07-25,380.00,,
2026-07-26,380.00,,
2026-07-27,380.00,,
2026-07-28,380.00,,
2026-07-29,380.00,,
2026-07-30,380.00,,
2026-07-31,380.00,,
2026-08-01,380.00,,
2026-08-02,380.00,,
2026-08-03,380.00,,
2026-08-04,380.00,,
2026-08-05,380.00,,
2026-08-06,380.00,,
2026-08-07,380.00,,
2026-08-08,380.00,,
2026-08-09,380.00,,
2026-08-10,380.00,,
2026-08-11,380.00,,
2026-08-12,380.00,,
2026-08-13,380.00,,
2026-08-14,380.00,,
2026-08-15,380.00,,
2026-08-16,380.00,,
2026-08-17,380.00,,
2026-08-18,380.00,,
2026-08-19,380.00,,
2026-08-20,380.00,,
2026-08-21,650.00,,
2026-08-22,650.00,,
2026-08-23,650.00,,
2026-08-24,650.00,,
2026-08-25,650.00,,
2026-08-26,650.00,,
2026-08-27,650.00,,
2026-08-28,650.00,,
2026-08-29,650.00,,
