date,new_price_usd,used_price_usd,used_source
2026-05-09,11804.00,,
2026-05-10,11804.00,,
2026-05-11,11804.00,,
2026-05-12,11804.00,,
2026-05-13,11804.00,,
2026-05-14,11804.00,,
2026-05-15,11804.00,,
2026-05-16,11804.00,,
2026-05-17,11804.00,,
2026-05-18,11804.00,,
2026-05-19,11804.00,,
2026-05-20,11804.00,,
2026-05-21,11804.00,,
2026-05-22,11804.00,,
2026-05-23,11804.00,,
2026-05-24,11804.00,,
2026-05-25,11804.00,,
2026-05-26,11804.00,,
2026-05-27,11804.00,,
2026-05-28,11804.00,,
2026-05-29,11804.00,,
2026-05-30,11804.00,,
2026-05-31,11804.00,,
2026-06-01,11804.00,,
2026-06-02,11804.00,,
