date,new_price_usd,used_price_usd,used_source
2026-05-09,2180.00,,
2026-05-10,2180.00,,
2026-05-11,2180.00,,
2026-05-12,2180.00,,
2026-05-13,2180.00,,
2026-05-14,2180.00,,
2026-05-15,2180.00,,
2026-05-16,2180.00,,
2026-05-17,2180.00,,
2026-05-18,2180.00,,
2026-05-19,2180.00,,
2026-05-20,2180.00,,
2026-05-21,2180.00,,
2026-05-22,2180.00,,
2026-05-23,2180.00,,
2026-05-24,2180.00,,
2026-05-25,2180.00,,
2026-05-26,2180.00,,
2026-05-27,2180.00,,
2026-05-28,2180.00,,
2026-05-29,2180.00,,
2026-05-30,2180.00,,
2026-05-31,2180.00,,
2026-06-01,2180.00,,
2026-06-02,2180.00,,
2026-06-03,2180.00,,
2026-06-04,2180.00,,
2026-06-05,2180.00,,
2026-06-06,2180.00,,
